CaseNumber,ReportedDate,CaseSubjectType,CaseSubjectSubType,SeqNumber,Age,Sex,Race,Ethnicity
2022-00007641,2/11/2022,Reporting Person,,1,26,Female,White,Unknown
2022-00023368,4/22/2022,Suspect,Warrant Request,1,23,Male,White,Unknown
2022-00031044,5/24/2022,Suspect,Protective Custody (Institutional),1,34,Male,White,Unknown
2022-00006826,2/7/2022,Suspect,Arrestee,1,34,Male,White,Unknown
2022-00011381,3/2/2022,Suspect,Arrestee,1,34,Male,White,Unknown
2022-00023806,4/24/2022,Suspect,Warrant Request,1,44,Female,White,
2022-90000232,5/17/2022,Victim,Individual,1,75,Female,White,
2022-00080107,12/30/2022,Suspect,Suspect (Known or Unknown),1,42,Male,White,Non Hispanic
2022-00001309,1/8/2022,Suspect,Arrestee,1,56,Female,White,Non Hispanic
2022-00056852,9/13/2022,Reporting Person,,1,69,Male,White,Non Hispanic
2022-00070815,11/13/2022,Victim,Individual,1,62,Female,White,Non Hispanic
2022-00042253,7/10/2022,Other,,2,37,Male,White,Non Hispanic
2022-00043045,7/13/2022,Suspect,Protective Custody (Institutional),1,47,Male,White,Non Hispanic
2022-00046222,7/28/2022,Victim,Individual,1,47,Male,White,Non Hispanic
2022-00076923,12/13/2022,Victim,Individual,1,70,Male,White,Non Hispanic
2022-00060997,9/30/2022,Suspect,Suspect (Known or Unknown),1,46,Male,White,Non Hispanic
2022-00048083,8/6/2022,Victim,Individual,1,61,Male,White,Non Hispanic
2022-00045868,7/27/2022,Victim,Individual,1,44,Male,White,Non Hispanic
2022-00019863,4/8/2022,Suspect,Arrestee,1,44,Male,White,Non Hispanic
2022-00076714,12/12/2022,Other,,1,74,Female,White,Non Hispanic
2022-00073459,11/27/2022,Victim,Individual,1,63,Female,White,Non Hispanic
2022-00030240,5/20/2022,Reporting Person,,2,66,Male,White,Non Hispanic
2022-00014430,3/16/2022,Victim,Individual,1,66,Female,White,Non Hispanic
2022-00014860,3/17/2022,Suspect,Arrestee,1,44,Male,White,Non Hispanic
2022-00015820,3/22/2022,Suspect,Arrestee,2,42,Male,White,Non Hispanic
2022-00072831,11/23/2022,Suspect,Suspect (Known or Unknown),1,43,Female,White,Non Hispanic
2022-00038055,6/22/2022,Victim,Individual,1,61,Female,White,Non Hispanic
2022-00045355,7/24/2022,Victim,Individual,1,68,Male,White,Non Hispanic
2022-00011052,2/28/2022,Victim,Individual,1,52,Female,White,Non Hispanic
2022-00003506,1/20/2022,Witness,,7,50,Male,White,Non Hispanic
2022-00076615,12/12/2022,Victim,Individual,1,63,Male,White,Non Hispanic
2022-00024680,4/27/2022,Victim - Non IBR,Individual,1,54,Male,White,Non Hispanic
2022-00034193,6/5/2022,Victim,Individual,1,65,Male,White,Non Hispanic
2022-00057530,9/16/2022,Suspect,Protective Custody (Institutional),1,53,Female,White,Non Hispanic
2022-00048083,8/6/2022,Property Owner,,1,61,Male,White,Non Hispanic
2022-00000087,1/1/2022,Reporting Person,,1,43,Male,Black,Non Hispanic
2022-00002990,1/18/2022,Victim,Individual,1,74,Male,White,Non Hispanic
2022-90000505,10/8/2022,Reporting Person,,1,46,Male,White,Non Hispanic
2022-00073557,11/28/2022,FI,,1,58,Male,White,Non Hispanic
2022-00068228,11/1/2022,Suspect,Arrestee,1,57,Male,White,Non Hispanic
2022-00029985,5/19/2022,Suspect,Protective Custody (Institutional),1,57,Male,White,Non Hispanic
2022-00020104,4/9/2022,Suspect,Arrestee,1,57,Male,White,Non Hispanic
2022-00069535,11/7/2022,Suspect,Arrestee,1,57,Male,White,Non Hispanic
2022-00051076,8/20/2022,Victim,Individual,1,57,Male,White,Non Hispanic
2022-00046489,7/30/2022,Victim,Individual,1,57,Male,White,Non Hispanic
2022-00015482,3/21/2022,Other,,2,31,Female,White,Non Hispanic
2022-00038253,6/23/2022,Suspect,Protective Custody (Institutional),1,30,Male,White,Non Hispanic
2022-00004270,1/25/2022,Missing Person,Voluntary Adult / over 18 not meeting other criteria,1,32,Female,White,Non Hispanic
2022-00028176,5/12/2022,Suspect,Arrestee,1,40,Male,White,Non Hispanic
2022-00026216,5/4/2022,Suspect,Suspect (Known or Unknown),1,40,Male,White,Non Hispanic
2022-00079183,12/25/2022,Victim,Individual,1,22,Male,White,Non Hispanic
2022-00031601,5/26/2022,Reporting Person,,1,45,Male,White,Non Hispanic
2022-00012110,3/5/2022,Suspect,Arrestee,1,51,Male,White,Non Hispanic
2022-00007028,2/8/2022,Other,,1,51,Male,White,Non Hispanic
2022-00024959,4/29/2022,Victim,Individual,1,25,Female,White,Non Hispanic
2022-00024509,4/27/2022,Victim,Individual,1,25,Female,White,Non Hispanic
2022-00000863,1/5/2022,Suspect,Arrestee,1,52,Male,White,Non Hispanic
2022-00042426,7/11/2022,Other,,1,35,Female,Black,Non Hispanic
2022-90000333,7/8/2022,Victim,Individual,1,42,Female,White,Non Hispanic
2022-00008936,2/17/2022,Suspect,Suspect (Known or Unknown),1,22,Female,White,Non Hispanic
2022-00057040,9/14/2022,Victim,Individual,1,42,Male,White,Non Hispanic
2022-00052539,8/26/2022,Victim,Individual,1,45,Female,White,Non Hispanic
2022-90000586,11/28/2022,Reporting Person,,1,24,Male,White,Non Hispanic
2022-00026463,5/5/2022,Other,,8,45,Female,White,Non Hispanic
2022-00070905,11/14/2022,Reporting Person,,1,43,Female,White,Non Hispanic
2022-00029969,5/19/2022,Reporting Person,,1,42,Female,White,Non Hispanic
2022-00058509,9/21/2022,Property Owner,,1,43,Female,White,Non Hispanic
2022-00029870,5/19/2022,Property Owner,,1,39,Male,Black,Non Hispanic
2022-00045548,7/25/2022,FI - Not Present,,1,26,Male,White,Non Hispanic
2022-00013339,3/10/2022,Reporting Person,,1,37,Female,White,Non Hispanic
2022-00027425,5/9/2022,Suspect,Suspect (Known or Unknown),1,37,Female,White,Non Hispanic
2022-00025315,4/30/2022,Suspect,Arrestee,2,37,Female,White,Non Hispanic
2022-00068508,11/2/2022,Suspect,Protective Custody (Institutional),1,65,Female,White,Non Hispanic
2022-00013670,3/12/2022,Suspect,Arrestee,1,40,Male,White,Non Hispanic
2022-00025141,4/29/2022,Witness,,1,22,Male,White,Non Hispanic
2022-00019317,4/5/2022,Victim,Individual,1,40,Female,Asian,Non Hispanic
2022-00003083,1/18/2022,Suspect,Warrant Request,1,47,Male,White,Non Hispanic
2022-00003071,1/18/2022,Suspect,Arrestee,1,47,Male,White,Non Hispanic
2022-00036349,6/14/2022,Victim,Individual,2,18,Male,White,Non Hispanic
2022-00078026,12/18/2022,Other,,1,33,Male,American Indian or Alaskan Native,Non Hispanic
2022-00016894,3/27/2022,Witness,,3,34,Male,White,Non Hispanic
2022-00062935,10/9/2022,Reporting Person,,1,31,Female,Black,Non Hispanic
2022-00023564,4/23/2022,Reporting Person,,1,30,Female,Black,Non Hispanic
2022-00017734,3/30/2022,Suspect,Arrestee,1,36,Male,White,Non Hispanic
2022-00039238,6/27/2022,Victim,Individual,1,63,Female,White,Non Hispanic
2022-00029506,5/18/2022,Reporting Person,,1,27,Female,Black,Non Hispanic
2022-00019167,4/5/2022,Victim,Individual,1,27,Female,Black,Non Hispanic
2022-00012234,3/5/2022,Other,,1,44,Male,White,Non Hispanic
2022-00059661,9/25/2022,Victim,Individual,1,67,Male,White,Non Hispanic
2022-00029292,5/17/2022,Victim,Individual,1,26,Female,White,Non Hispanic
2022-00046357,7/29/2022,Other,,1,26,Female,White,Non Hispanic
2022-90000514,10/13/2022,Victim,Individual,1,27,Female,White,Non Hispanic
2022-00004252,1/25/2022,Victim,Individual,1,34,Male,White,Non Hispanic
2022-90000169,4/13/2022,Victim,Individual,1,33,Female,White,
2022-00003470,1/20/2022,Suspect,Warrant Request,1,23,Male,White,Non Hispanic
2022-00051186,8/20/2022,Suspect,Arrestee,1,30,Male,White,Non Hispanic
2022-00015236,3/19/2022,Victim,Individual,1,22,Male,White,Non Hispanic
2022-00053845,8/31/2022,Victim,Individual,1,49,Female,Black,Non Hispanic
2022-00053985,9/1/2022,Victim,Individual,1,49,Female,Black,Non Hispanic
2022-00044456,7/20/2022,Reporting Person,,2,68,Female,White,Non Hispanic
2022-00070567,11/12/2022,Reporting Person,,1,47,Male,White,Non Hispanic
2022-00061356,10/2/2022,Victim,Individual,1,47,Male,White,Non Hispanic
2022-00034932,6/8/2022,Suspect,Suspect (Known or Unknown),1,21,Male,White,Non Hispanic
2022-00055490,9/7/2022,Witness,,2,44,Male,White,Non Hispanic
2022-00020519,4/11/2022,Suspect,Arrestee,1,54,Male,White,Non Hispanic
2022-00009953,2/22/2022,Victim,Individual,1,30,Male,White,Non Hispanic
2022-00058322,9/20/2022,Victim,Individual,2,76,Female,White,Non Hispanic
2022-00045678,7/26/2022,Victim,Individual,1,54,Male,White,Non Hispanic
2022-90000491,9/29/2022,Victim,Individual,2,73,Female,White,Non Hispanic
2022-00016739,3/26/2022,Reporting Person,,1,40,Male,White,Non Hispanic
2022-00052066,8/24/2022,Victim,Individual,1,40,Male,White,Non Hispanic
2022-00068299,11/1/2022,Victim,Individual,1,39,Female,White,Non Hispanic
2022-00038411,6/23/2022,Suspect,Protective Custody (Institutional),1,59,Male,White,Non Hispanic
2022-00011834,3/4/2022,Suspect,Protective Custody (Institutional),1,59,Male,White,Non Hispanic
2022-00036292,6/14/2022,Suspect,Protective Custody (Institutional),1,59,Male,White,Non Hispanic
2022-90000038,1/14/2022,Victim,Individual,1,35,Male,Asian,Non Hispanic
2022-00015846,3/22/2022,Suspect,Suspect (Known or Unknown),2,32,Male,White,Non Hispanic
2022-00008255,2/14/2022,Victim,Individual,1,58,Male,White,Non Hispanic
2022-00080117,12/30/2022,Reporting Person,,1,38,Male,White,Non Hispanic
2022-00021786,4/15/2022,Other,,2,37,Male,White,Non Hispanic
2022-00038923,6/26/2022,Suspect,Arrestee,1,32,Female,White,Non Hispanic
2022-00029635,5/18/2022,Suspect,Suspect (Known or Unknown),1,53,Male,White,Non Hispanic
2022-00004981,1/28/2022,Victim,Individual,1,44,Male,Black,Non Hispanic
2022-00036938,6/17/2022,Other,,6,31,Female,White,Non Hispanic
2022-00025670,5/2/2022,Other,,1,32,Female,Black,Non Hispanic
2022-00055596,9/8/2022,Other,,3,34,Female,White,Non Hispanic
2022-00052629,8/26/2022,Reporting Person,,1,49,Female,White,Non Hispanic
2022-00073436,11/27/2022,Victim,Individual,1,47,Male,Black,Non Hispanic
2022-00052680,8/26/2022,Other,,1,37,Female,White,Non Hispanic
2022-00058941,9/22/2022,Suspect,Arrestee,1,46,Female,White,Non Hispanic
2022-00002990,1/18/2022,Suspect,Suspect (Known or Unknown),1,46,Female,White,Non Hispanic
2022-00026463,5/5/2022,Other,,7,67,Female,White,Non Hispanic
2022-00008939,2/17/2022,Reporting Person,,2,51,Female,White,Non Hispanic
2022-00063303,10/11/2022,Suspect,Suspect (Known or Unknown),1,32,Male,White,Non Hispanic
2022-00063438,10/11/2022,Suspect,Arrestee,1,32,Male,White,Non Hispanic
2022-00006761,2/7/2022,Reporting Person,,1,51,Male,White,Non Hispanic
2022-00031873,5/27/2022,Victim,Individual,1,38,Male,White,Non Hispanic
2022-00079870,12/29/2022,Suspect,Suspect (Known or Unknown),1,32,Male,White,Non Hispanic
2022-00079544,12/27/2022,Victim,Individual,1,32,Male,White,Non Hispanic
2022-00027275,5/9/2022,Victim,Individual,1,57,Female,White,Non Hispanic
2022-90000069,2/16/2022,Victim,Individual,1,62,Female,White,Non Hispanic
2022-00062317,10/6/2022,Suspect,Suspect (Known or Unknown),1,32,Male,White,Non Hispanic
2022-00066154,10/23/2022,Other,,3,47,Male,Black,Non Hispanic
2022-00070908,11/14/2022,Reporting Person,,1,45,Female,White,Non Hispanic
2022-00029084,5/16/2022,Victim,Individual,1,35,Female,White,Non Hispanic
2022-00048162,8/6/2022,Victim,Individual,2,48,Male,White,Non Hispanic
2022-00036905,6/17/2022,Victim,Individual,1,44,Male,White,Non Hispanic
2022-00019874,4/8/2022,Witness,,2,50,Female,White,Non Hispanic
2022-00013501,3/11/2022,Other,,1,43,Female,White,Non Hispanic
2022-00007030,2/8/2022,Suspect,Suspect (Known or Unknown),1,36,Male,White,Non Hispanic
2022-00013346,3/10/2022,Witness,,1,35,Female,White,Non Hispanic
2022-00080002,12/30/2022,Victim,Individual,1,58,Male,White,Non Hispanic
2022-00032535,5/30/2022,Victim,Individual,1,74,Male,White,Non Hispanic
2022-00055704,9/8/2022,Reporting Person,,1,61,Male,White,Non Hispanic
2022-00019454,4/6/2022,Victim,Individual,1,40,Female,White,Non Hispanic
2022-00064122,10/14/2022,Victim,Individual,2,53,Female,White,Non Hispanic
2022-00077264,12/15/2022,Suspect,Arrestee,1,64,Female,White,Non Hispanic
2022-00004159,1/24/2022,Suspect,Protective Custody (Institutional),1,32,Female,White,Non Hispanic
2022-00043911,7/17/2022,Witness,,2,55,Male,White,Non Hispanic
2022-00072826,11/23/2022,Other,,1,46,Female,White,Non Hispanic
2022-00066276,10/24/2022,Suspect,Suspect (Known or Unknown),1,36,Male,White,Non Hispanic
2022-00079894,12/29/2022,Victim,Individual,1,54,Female,White,Non Hispanic
2022-00067719,10/30/2022,Other,,2,54,Female,White,Non Hispanic
2022-00071150,11/15/2022,Suspect,Arrestee,1,42,Female,White,Non Hispanic
2022-00078727,12/22/2022,Other,,1,42,Female,White,Non Hispanic
2022-00037341,6/18/2022,Witness,,1,40,Male,White,Non Hispanic
2022-00075531,12/7/2022,Other,,1,30,Female,White,Non Hispanic
2022-00053142,8/28/2022,Reporting Person,,1,51,Female,White,Non Hispanic
2022-00053322,8/29/2022,Suspect,Suspect (Known or Unknown),1,51,Female,White,Non Hispanic
2022-00049198,8/11/2022,Victim,Individual,1,51,Female,White,Non Hispanic
2022-00079692,12/28/2022,Suspect,Arrestee,1,35,Female,White,Non Hispanic
2022-00052137,8/24/2022,Suspect,Suspect (Known or Unknown),1,34,Female,White,Non Hispanic
2022-00002183,1/13/2022,Suspect,Arrestee,1,55,Female,White,Non Hispanic
2022-00032689,5/30/2022,Suspect,Protective Custody (Institutional),1,55,Female,White,Non Hispanic
2022-00029667,5/18/2022,Suspect,Arrestee,1,55,Female,White,Non Hispanic
2022-00027039,5/8/2022,Suspect,Arrestee,2,55,Female,White,Non Hispanic
2022-00027039,5/8/2022,Victim,Individual,1,55,Female,White,Non Hispanic
2022-00039808,6/29/2022,Other,,1,29,Male,White,Non Hispanic
2022-00054966,9/5/2022,Suspect,Protective Custody (Institutional),1,59,Male,White,Non Hispanic
2022-00070779,11/13/2022,Suspect,Arrestee,1,41,Male,White,Non Hispanic
2022-00028679,5/14/2022,Suspect,Arrestee,1,40,Male,White,Non Hispanic
2022-00030025,5/19/2022,Suspect,Arrestee,1,31,Male,White,Non Hispanic
2022-00067037,10/27/2022,Suspect,Suspect (Known or Unknown),1,31,Male,White,Non Hispanic
2022-00039963,6/30/2022,Suspect,Arrestee,1,52,Female,White,Non Hispanic
2022-00002722,1/16/2022,Suspect,Protective Custody (Institutional),1,52,Female,White,Non Hispanic
2022-00011343,3/2/2022,Reporting Person,,1,30,Male,White,Non Hispanic
2022-00041527,7/6/2022,Victim,Individual,1,60,Male,White,Non Hispanic
2022-00054138,9/1/2022,Suspect,Arrestee,1,46,Male,White,Non Hispanic
2022-00002652,1/16/2022,Suspect,Arrestee,1,36,Male,White,Non Hispanic
2022-00011743,3/3/2022,FI - Not Present,,10,36,Male,White,Non Hispanic
2022-00069355,11/6/2022,Reporting Person,,1,48,Male,White,Non Hispanic
2022-00074159,11/30/2022,Suspect,Warrant Request,1,48,Male,White,Non Hispanic
2022-00071387,11/16/2022,Victim,Individual,1,48,Male,White,Non Hispanic
2022-00063453,10/11/2022,Suspect,Arrestee,1,36,Male,White,Non Hispanic
2022-00048647,8/9/2022,Suspect,Protective Custody (Institutional),1,36,Male,White,Non Hispanic
2022-00045094,7/23/2022,Suspect,Arrestee,1,36,Male,White,Non Hispanic
2022-00033771,6/3/2022,Suspect,Arrestee,1,36,Male,White,Non Hispanic
2022-00038068,6/22/2022,Victim,Individual,1,36,Male,White,Non Hispanic
2022-00000151,1/1/2022,Suspect,Suspect (Known or Unknown),1,38,Female,White,Non Hispanic
2022-00055621,9/8/2022,Suspect,Protective Custody (Institutional),1,61,Female,White,Non Hispanic
2022-00052390,8/25/2022,Victim,Individual,1,61,Female,White,Non Hispanic
2022-00008825,2/16/2022,Victim,Individual,1,33,Male,Black,Non Hispanic
2022-00076326,12/10/2022,Victim,Individual,1,38,Male,Black,Non Hispanic
2022-00073887,11/29/2022,Suspect,Suspect (Known or Unknown),1,37,Male,White,Non Hispanic
2022-00072902,11/23/2022,Victim,Individual,1,37,Male,White,Non Hispanic
2022-00045145,7/23/2022,Other,,1,37,Male,White,Non Hispanic
2022-00067717,10/30/2022,Other,,2,37,Male,White,Non Hispanic
2022-00040111,6/30/2022,Witness,,1,36,Male,White,Non Hispanic
2022-00068754,11/3/2022,Witness,,1,37,Male,White,Non Hispanic
2022-00032353,5/29/2022,Suspect,Protective Custody (Institutional),1,41,Male,Black,Non Hispanic
2022-00031783,5/27/2022,Suspect,Arrestee,1,41,Male,Black,Non Hispanic
2022-00071412,11/16/2022,Suspect,Arrestee,1,42,Male,Black,Non Hispanic
2022-00002026,1/13/2022,Victim,Individual,1,43,Male,White,Non Hispanic
2022-00059946,9/26/2022,Victim,Individual,1,53,Male,White,Non Hispanic
2022-00071479,11/17/2022,Reporting Person,,1,38,Female,Black,Non Hispanic
2022-00079754,12/29/2022,Victim,Individual,1,38,Female,Black,Non Hispanic
2022-00079742,12/29/2022,Victim,Individual,1,38,Female,Black,Non Hispanic
2022-00060150,9/27/2022,Victim,Individual,1,38,Female,Black,Non Hispanic
2022-00055490,9/7/2022,Witness,,1,38,Female,White,Non Hispanic
2022-00075766,12/8/2022,Reporting Person,,1,35,Female,White,Non Hispanic
2022-00044373,7/19/2022,Reporting Person,,1,24,Female,White,Non Hispanic
2022-00024511,4/27/2022,Suspect,Suspect (Known or Unknown),5,21,Male,White,Non Hispanic
2022-00073807,11/29/2022,Suspect,Warrant Request,1,23,Male,White,Non Hispanic
2022-00070507,11/11/2022,Victim,Individual,1,39,Female,Black,Non Hispanic
2022-00042957,7/13/2022,Victim,Individual,1,20,Male,White,Non Hispanic
2022-00021325,4/14/2022,Other,,1,23,Male,White,Non Hispanic
2022-00005641,2/1/2022,Suspect,Arrestee,1,45,Male,White,Non Hispanic
2022-00074522,12/2/2022,Suspect,Warrant Request,1,23,Male,Black,Non Hispanic
2022-00020763,4/11/2022,Victim,Individual,1,29,Female,White,Non Hispanic
2022-00049866,8/15/2022,Reporting Person,,1,23,Male,White,Non Hispanic
2022-00046834,7/31/2022,Suspect,Arrestee,1,33,Female,Unknown,Non Hispanic
2022-00023801,4/24/2022,Suspect,Suspect (Known or Unknown),1,44,Male,White,Non Hispanic
2022-00010586,2/26/2022,Suspect,Suspect (Known or Unknown),1,44,Male,White,Non Hispanic
2022-00045327,7/24/2022,Suspect,Arrestee,1,53,Male,White,Non Hispanic
2022-00057766,9/17/2022,Suspect,Arrestee,1,54,Male,White,Non Hispanic
2022-00059659,9/25/2022,Suspect,Suspect (Known or Unknown),1,54,Male,White,Non Hispanic
2022-00016153,3/24/2022,Victim,Individual,1,23,Female,White,Non Hispanic
2022-00020052,4/8/2022,Victim,Individual,1,23,Female,White,Non Hispanic
2022-00015500,3/21/2022,Reporting Person,,1,31,Male,White,Non Hispanic
2022-00064173,10/14/2022,Suspect,Arrestee,1,22,Male,White,Non Hispanic
2022-00061972,10/5/2022,Reporting Person,,1,25,Female,White,Non Hispanic
2022-00069299,11/6/2022,Suspect,Suspect (Known or Unknown),1,25,Female,White,Non Hispanic
2022-00013164,3/10/2022,Victim,Individual,1,25,Female,White,Non Hispanic
2022-00020428,4/10/2022,Reporting Person,,1,20,Female,Black,Non Hispanic
2022-00014148,3/14/2022,Reporting Person,,1,33,Male,White,Non Hispanic
2022-00008646,2/16/2022,Reporting Person,,1,28,Male,Unknown,Non Hispanic
2022-00078541,12/21/2022,Other,,1,47,Female,White,Non Hispanic
2022-00055772,9/8/2022,Suspect,Arrestee,1,26,Male,White,Non Hispanic
2022-00046761,7/31/2022,Suspect,Arrestee,1,26,Male,White,Non Hispanic
2022-00074578,12/2/2022,Missing Person,"Other, Over 18 YOA no other criteria",1,26,Male,White,Non Hispanic
2022-00060603,9/29/2022,Reporting Person,,1,27,Male,White,Non Hispanic
2022-00051095,8/20/2022,Reporting Person,,1,27,Male,White,Non Hispanic
2022-00076206,12/10/2022,Reporting Person,,1,27,Male,White,Non Hispanic
2022-00000485,1/4/2022,Victim,Individual,1,26,Male,White,Non Hispanic
2022-00076028,12/9/2022,Victim - Non IBR,,1,27,Male,White,Non Hispanic
2022-00072695,11/22/2022,Reporting Person,,1,28,Male,White,Non Hispanic
2022-00052906,8/27/2022,Reporting Person,,1,27,Male,White,Non Hispanic
2022-00014479,3/16/2022,Reporting Person,,1,34,Female,White,Non Hispanic
2022-00029840,5/19/2022,Victim,Individual,1,30,Female,White,Non Hispanic
2022-00055362,9/7/2022,Victim,Individual,1,24,Female,White,Non Hispanic
2022-00021035,4/12/2022,Suspect,Arrestee,1,48,Male,White,Non Hispanic
2022-00034528,6/6/2022,Suspect,Arrestee,1,48,Male,White,Non Hispanic
2022-00017683,3/30/2022,Suspect,Protective Custody (Institutional),1,48,Male,White,Non Hispanic
2022-00013899,3/13/2022,Suspect,Protective Custody (Institutional),1,48,Male,White,Non Hispanic
2022-00050244,8/16/2022,Victim,Individual,2,49,Male,White,Non Hispanic
2022-00070545,11/11/2022,Suspect,Arrestee,1,22,Male,White,Non Hispanic
2022-00022234,4/18/2022,Suspect,Arrestee,1,22,Female,White,Non Hispanic
2022-00056452,9/11/2022,Other,,7,33,Female,White,Non Hispanic
2022-00058539,9/21/2022,Other,,1,33,Female,White,Non Hispanic
2022-00021656,4/15/2022,Other,,1,45,Female,White,Non Hispanic
2022-00063501,10/12/2022,Other,,1,31,Female,White,Non Hispanic
2022-00044767,7/21/2022,Reporting Person,,1,54,Male,White,Non Hispanic
2022-00035781,6/12/2022,Reporting Person,,1,75,Female,Native Hawaiian or Other Pacific Islander,Non Hispanic
2022-00008400,2/15/2022,Victim,Individual,1,89,Male,White,Non Hispanic
2022-00066093,10/23/2022,Victim,Individual,1,82,Female,White,Non Hispanic
2022-00079754,12/29/2022,Suspect,Suspect (Known or Unknown),1,59,Male,Black,Non Hispanic
2022-00079742,12/29/2022,Other,,1,59,Male,Black,Non Hispanic
2022-00054686,9/4/2022,Victim,Individual,1,29,Female,White,Non Hispanic
2022-00027941,5/11/2022,Victim,Individual,1,58,Male,White,Non Hispanic
2022-00033330,6/1/2022,Victim,Individual,1,59,Male,White,Non Hispanic
2022-00075753,12/8/2022,Witness,,2,41,Male,White,Non Hispanic
2022-00060022,9/27/2022,Suspect,Arrestee,1,64,Female,White,Non Hispanic
2022-00060339,9/28/2022,Suspect,Protective Custody (Institutional),1,64,Female,White,Non Hispanic
2022-00059987,9/26/2022,Victim,Individual,1,64,Female,White,Non Hispanic
2022-00058823,9/22/2022,Victim,Individual,1,64,Female,White,Non Hispanic
2022-00061408,10/3/2022,Suspect,Protective Custody (Institutional),1,31,Male,White,Non Hispanic
2022-00050197,8/16/2022,Suspect,Protective Custody (Institutional),1,31,Male,White,Non Hispanic
2022-00034925,6/8/2022,Witness,,1,44,Male,Black,Non Hispanic
2022-00079815,12/29/2022,Victim,Individual,1,42,Female,White,Non Hispanic
2022-90000386,8/5/2022,Victim,Individual,1,65,Male,White,Non Hispanic
2022-00002875,1/17/2022,Reporting Person,,1,63,Male,White,Non Hispanic
2022-00047924,8/5/2022,Suspect,Arrestee,1,33,Male,White,Non Hispanic
2022-00050149,8/16/2022,Suspect,Suspect (Known or Unknown),1,33,Male,White,Non Hispanic
2022-00071632,11/17/2022,Suspect,Arrestee,1,35,Female,White,Non Hispanic
2022-00019055,4/4/2022,Victim,Individual,1,37,Female,White,Non Hispanic
2022-00051237,8/20/2022,Suspect,Arrestee,1,61,Female,White,Non Hispanic
2022-00078756,12/22/2022,Reporting Person,,1,40,Female,White,Non Hispanic
2022-00055692,9/8/2022,Suspect,Arrestee,1,56,Male,White,Non Hispanic
2022-00025708,5/2/2022,Victim,Individual,1,39,Female,White,Non Hispanic
2022-00009411,2/19/2022,Victim,Individual,1,36,Male,White,Non Hispanic
2022-00055340,9/7/2022,Witness,,1,50,Female,White,Non Hispanic
2022-00006748,2/7/2022,Suspect,Protective Custody (Institutional),1,61,Female,White,Non Hispanic
2022-00022475,4/19/2022,Victim,Individual,1,61,Male,White,Non Hispanic
2022-00000485,1/4/2022,Suspect,Arrestee,1,58,Male,Black,Non Hispanic
2022-00042280,7/10/2022,Victim,Individual,1,69,Female,White,Non Hispanic
2022-00059030,9/23/2022,Victim,Individual,1,60,Female,White,Non Hispanic
2022-90000234,5/17/2022,Victim,Individual,1,60,Female,White,Non Hispanic
2022-00031366,5/25/2022,Suspect,Protective Custody (Institutional),1,73,Male,White,Non Hispanic
2022-00018408,4/1/2022,Victim,Individual,1,36,Male,White,Non Hispanic
2022-00007134,2/9/2022,Suspect,Suspect (Known or Unknown),1,83,Female,White,Non Hispanic
2022-00045239,7/23/2022,Victim,Individual,1,62,Female,White,Non Hispanic
2022-00045668,7/26/2022,Suspect,Arrestee,1,35,Male,White,Unknown
2022-00054643,9/3/2022,Suspect,Arrestee,1,35,Male,White,Unknown
2022-00052866,8/27/2022,Suspect,Arrestee,1,35,Male,White,Unknown
2022-00039972,6/30/2022,Suspect,Arrestee,1,35,Male,White,Unknown
2022-00060961,9/30/2022,Other,,1,64,Male,Unknown,Unknown
2022-00065199,10/19/2022,Other,,1,28,Male,White,Unknown
2022-00027928,5/11/2022,Reporting Person,,1,45,Female,White,Unknown
2022-00056910,9/13/2022,Reporting Person,,1,39,Female,White,Unknown
2022-90000562,11/10/2022,Victim,Individual,2,40,Female,White,Unknown
2022-00035982,6/13/2022,Reporting Person,,1,29,Male,White,Unknown
2022-00041652,7/7/2022,Suspect,Warrant Request,1,54,Female,White,Unknown
2022-00018707,4/3/2022,Victim,Individual,1,37,Male,White,Unknown
2022-00038034,6/22/2022,Victim - Non IBR,,1,45,Female,White,Unknown
2022-00077890,12/18/2022,Reporting Person,,1,62,Male,White,Unknown
2022-00001680,1/10/2022,Reporting Person,,1,32,Male,White,Unknown
2022-00048014,8/6/2022,Witness,,1,37,Female,White,Unknown
2022-90000398,8/11/2022,Victim,Individual,1,37,Female,White,Unknown
2022-00056811,9/13/2022,Suspect,Warrant Request,1,52,Male,White,Unknown
2022-00057456,9/16/2022,Suspect,Warrant Request,1,52,Male,White,Unknown
2022-90000189,4/27/2022,Victim,Individual,1,64,Male,White,Unknown
2022-00037422,6/19/2022,Suspect,Suspect (Known or Unknown),1,44,Male,White,Unknown
2022-00058662,9/21/2022,Other,,2,65,Male,Black,Unknown
2022-00042108,7/9/2022,Other,,1,64,Male,Black,Unknown
2022-00020657,4/11/2022,Witness,,1,44,Female,White,Unknown
2022-00012347,3/6/2022,Witness,,2,44,Female,White,Unknown
2022-00022568,4/19/2022,Suspect,Suspect (Known or Unknown),1,31,Male,White,Unknown
2022-00035632,6/11/2022,Other,,1,38,Female,White,Unknown
2022-00049322,8/12/2022,Victim,Individual,1,70,Female,White,Unknown
2022-90000511,10/13/2022,Victim,Individual,1,48,Female,White,Unknown
2022-00078693,12/22/2022,Suspect,Protective Custody (Institutional),1,40,Female,White,Unknown
2022-00053029,8/28/2022,Suspect,Warrant Request,1,70,Male,White,Unknown
2022-00042512,7/11/2022,Other,,2,62,Female,White,Unknown
2022-00044562,7/20/2022,Property Owner,,1,63,Male,Unknown,Unknown
